runKey,partyId,agent,checkpoint,p1.6_lfi,p1.6_ps,p1.6_ecologistes,p1.6_renaissance,p1.6_horizons,p1.6_lr,p1.6_rn,p1.6_reconquete,p1.6_nouvelle_energie,p1.8_lfi,p1.8_ps,p1.8_ecologistes,p1.8_renaissance,p1.8_horizons,p1.8_lr,p1.8_rn,p1.8_reconquete,p1.8_nouvelle_energie,p2_lfi,p2_ps,p2_ecologistes,p2_renaissance,p2_horizons,p2_lr,p2_rn,p2_reconquete,p2_nouvelle_energie,p2.2_lfi,p2.2_ps,p2.2_ecologistes,p2.2_renaissance,p2.2_horizons,p2.2_lr,p2.2_rn,p2.2_reconquete,p2.2_nouvelle_energie,p2.4_lfi,p2.4_ps,p2.4_ecologistes,p2.4_renaissance,p2.4_horizons,p2.4_lr,p2.4_rn,p2.4_reconquete,p2.4_nouvelle_energie
lfi:aleatoire:0,lfi,aleatoire,initial,11.74,11.76,10,12.38,12.4,10.82,14.32,4.9,11.66,11.78,11.8,9.83,12.49,12.52,10.75,14.73,4.41,11.69,11.81,11.83,9.66,12.61,12.64,10.66,15.13,3.96,11.71,11.83,11.85,9.48,12.71,12.75,10.57,15.54,3.56,11.72,11.84,11.87,9.3,12.81,12.85,10.47,15.95,3.19,11.72
lfi:aleatoire:0,lfi,aleatoire,r1_result,13.5,11.9,6.9,8.5,8.5,9,14.2,4.8,12.2,14.1,12.2,6.6,8.5,8.5,8.8,14.6,4.3,12.3,14.7,12.4,6.3,8.5,8.5,8.6,15,3.9,12.3,15.3,12.6,6,8.5,8.4,8.3,15.4,3.6,12.4,15.9,12.8,5.7,8.4,8.4,8.1,15.8,3.3,12.4
lfi:aleatoire:1,lfi,aleatoire,initial,11.84,11.75,9.99,12.36,12.39,10.81,14.31,4.9,11.65,11.89,11.79,9.82,12.48,12.51,10.73,14.71,4.4,11.67,11.93,11.81,9.65,12.59,12.62,10.64,15.11,3.96,11.69,11.96,11.84,9.47,12.69,12.73,10.55,15.51,3.55,11.7,11.99,11.85,9.29,12.79,12.82,10.46,15.92,3.19,11.7
lfi:aleatoire:1,lfi,aleatoire,r1_result,15.6,11.4,8.5,12.3,10.7,10.4,12.3,7.2,11.6,16.1,11.5,8.3,12.3,10.7,10.2,12.7,6.7,11.5,16.6,11.6,8,12.3,10.7,10.1,13.1,6.2,11.4,17,11.7,7.8,12.2,10.7,10,13.5,5.8,11.3,17.5,11.8,7.5,12.1,10.6,9.9,13.9,5.5,11.2
lfi:aleatoire:2,lfi,aleatoire,initial,11.69,11.77,10.01,12.38,12.41,10.83,14.33,4.91,11.67,11.72,11.81,9.84,12.5,12.53,10.75,14.74,4.41,11.7,11.74,11.84,9.67,12.62,12.65,10.67,15.14,3.96,11.71,11.75,11.86,9.49,12.72,12.76,10.58,15.55,3.56,11.73,11.76,11.88,9.31,12.82,12.86,10.48,15.96,3.2,11.73
lfi:aleatoire:2,lfi,aleatoire,r1_result,14.9,11.7,12.1,9.5,12.5,11.3,16.9,2.8,8.3,15.1,12,11.9,9.5,12.5,11.4,17.1,2.3,8.2,15.4,12.2,11.6,9.5,12.4,11.5,17.4,1.8,8.2,15.6,12.6,11.4,9.5,12.3,11.5,17.6,1.4,8.1,15.8,12.9,11.2,9.4,12.2,11.6,17.9,1,8
lfi:aleatoire:3,lfi,aleatoire,initial,11.6,11.78,10.01,12.4,12.43,10.85,14.35,4.91,11.69,11.61,11.82,9.84,12.52,12.55,10.77,14.75,4.42,11.71,11.62,11.85,9.67,12.63,12.67,10.69,15.16,3.97,11.73,11.63,11.87,9.49,12.74,12.78,10.6,15.57,3.57,11.74,11.62,11.89,9.32,12.84,12.88,10.51,15.99,3.2,11.75
lfi:aleatoire:3,lfi,aleatoire,r1_result,21.2,9.7,7.4,11.3,8.8,12.1,10.6,5.2,13.7,22,9.8,7.1,11.1,8.6,11.9,10.8,4.7,14,22.9,9.8,6.9,10.9,8.4,11.6,10.9,4.2,14.4,23.8,9.8,6.6,10.7,8.2,11.4,11,3.8,14.7,24.6,9.8,6.3,10.5,8,11.2,11.1,3.5,15
lfi:aleatoire:4,lfi,aleatoire,initial,11.77,11.76,10,12.37,12.4,10.82,14.32,4.9,11.66,11.8,11.8,9.83,12.49,12.52,10.74,14.72,4.41,11.69,11.83,11.83,9.66,12.6,12.63,10.66,15.13,3.96,11.7,11.86,11.85,9.48,12.71,12.74,10.57,15.53,3.56,11.71,11.87,11.87,9.3,12.8,12.84,10.47,15.94,3.19,11.71
lfi:aleatoire:4,lfi,aleatoire,r1_result,12.3,10.9,9.6,14.8,10.2,12.2,15.3,5.2,9.5,12.3,10.9,9.4,14.9,10.3,12.1,15.9,4.7,9.5,12.4,10.8,9.2,15,10.5,11.9,16.4,4.3,9.5,12.4,10.7,9,15.1,10.6,11.8,17,3.9,9.5,12.4,10.7,8.8,15.2,10.8,11.6,17.5,3.6,9.4
