runKey,finalistLeft,finalistRight,r1Margin,favoriteAtR1,margin_r1,margin_r0.95,margin_r0.9,margin_r0.85,margin_r0.8,margin_r0.75,margin_r0.7
lfi:aleatoire:0,lfi,rn,4.2,lfi,11.88,11.6,11.3,11,10.7,10.42,10.12
lfi:aleatoire:1,lfi,rn,2.7,lfi,8.78,8.6,8.4,8.22,8.02,7.84,7.64
lfi:aleatoire:2,lfi,nouvelle_energie,0.8,lfi,5.5,5.56,5.62,5.68,5.74,5.8,5.86
lfi:aleatoire:3,lfi,rn,5.9,lfi,14.3,13.88,13.46,13.06,12.64,12.22,11.8
lfi:aleatoire:4,lfi,rn,1.6,lfi,8.1,7.96,7.84,7.72,7.58,7.46,7.34
lfi:aleatoire:5,lfi,ps,5.3,lfi,4.04,3.66,3.28,2.88,2.5,2.12,1.74
lfi:aleatoire:6,lfi,rn,4.3,lfi,13.22,12.9,12.6,12.28,11.98,11.68,11.36
lfi:aleatoire:7,nouvelle_energie,lfi,0.3,nouvelle_energie,0.94,0.92,0.92,0.92,0.92,0.92,0.92
lfi:aleatoire:8,lfi,lr,3.7,lfi,2.16,1.92,1.68,1.42,1.18,0.94,0.68
lfi:aleatoire:9,lfi,ps,2.9,lfi,3.3,3.08,2.86,2.64,2.44,2.22,2
lfi:aleatoire:10,lfi,rn,3.8,lfi,9.34,9.06,8.78,8.52,8.24,7.96,7.7
lfi:aleatoire:11,lfi,rn,1.6,lfi,12.18,12.04,11.9,11.76,11.62,11.48,11.34
lfi:aleatoire:12,lfi,ps,13.4,lfi,17.04,16.16,15.26,14.36,13.48,12.58,11.68
lfi:aleatoire:13,lfi,rn,2.1,lfi,5.82,5.66,5.48,5.3,5.14,4.96,4.78
lfi:aleatoire:14,lfi,nouvelle_energie,0.3,lfi,0.46,0.48,0.52,0.56,0.6,0.64,0.68
lfi:aleatoire:15,lfi,nouvelle_energie,6.5,lfi,1.92,1.52,1.1,0.7,0.28,0.12,0.54
lfi:aleatoire:16,lfi,ps,6.9,lfi,10.08,9.6,9.1,8.6,8.1,7.62,7.12
lfi:aleatoire:17,lfi,ps,3.9,lfi,5.02,4.74,4.44,4.16,3.88,3.6,3.32
lfi:aleatoire:18,lfi,rn,10.9,lfi,18.92,18.18,17.46,16.74,16.02,15.28,14.56
lfi:aleatoire:19,lfi,rn,0,lfi,6.24,6.2,6.16,6.14,6.1,6.08,6.04
lfi:aleatoire:20,lfi,rn,6.1,lfi,12.38,11.96,11.52,11.1,10.68,10.24,9.82
lfi:aleatoire:21,lfi,rn,8.4,lfi,19.9,19.34,18.76,18.2,17.62,17.06,16.48
lfi:aleatoire:22,lfi,rn,3.4,lfi,11.66,11.4,11.14,10.9,10.64,10.38,10.14
lfi:aleatoire:23,lfi,rn,3,lfi,7.78,7.58,7.36,7.14,6.92,6.7,6.5
lfi:aleatoire:24,lfi,rn,7.2,lfi,14.8,14.32,13.82,13.34,12.86,12.36,11.88
lfi:aleatoire:25,lfi,rn,5.4,lfi,11.96,11.58,11.18,10.78,10.4,10,9.6
lfi:aleatoire:26,lfi,rn,9.9,lfi,20.02,19.36,18.7,18.02,17.36,16.7,16.04
lfi:aleatoire:27,lfi,ps,6.8,lfi,7.96,7.48,6.98,6.48,6,5.5,5.02
lfi:aleatoire:28,rn,ps,0.1,rn,3,3,3.02,3.04,3.04,3.06,3.06
lfi:aleatoire:29,lfi,rn,11.7,lfi,18.88,18.1,17.34,16.56,15.78,15.02,14.24
lfi:aleatoire:30,lfi,rn,1.6,lfi,7.32,7.2,7.06,6.92,6.8,6.66,6.52
lfi:aleatoire:31,lfi,rn,2,lfi,7.46,7.3,7.16,7,6.84,6.7,6.54
